pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
1,1,unknown,14,Albany,2024,I,0,Daniel Shannon,Goalkeeper,"6'2""",Sr.,NA,New York,N.Y.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/daniel-shannon/10352,"NEW YORK, NY",NEW YORK,NY,USA,NY,North America,NA,American East,'6-2',Senior,Goalie
2,2,unknown,14,Albany,2024,I,1,Kodai Tsuzuki,Goalkeeper,"6'4""",Jr.,NA,Takahama,Japan,NA,Eastern Florida State Junior,https://www.ualbanysports.com/sports/mens-soccer/roster/kodai-tsuzuki/10367,"TAKAHAMA, JAPAN",TAKAHAMA JAPAN,NA,JAPAN,JAPAN,Asia,NA,American East,'6-4',Junior,Goalie
3,3,unknown,14,Albany,2024,I,2,Max Kwitchoff,Midfield,"5'11""",Gr.,NA,Tonawanda,N.Y.,NA,Rhode Island,https://www.ualbanysports.com/sports/mens-soccer/roster/max-kwitchoff/10366,"TONAWANDA, NY",TONAWANDA,NY,USA,NY,North America,NA,American East,'5-11',Graduate Student,Midfield
4,4,unknown,14,Albany,2024,I,3,Ethan Cook,Defense,"6'3""",So.,NA,Ballston Spa,N.Y.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/ethan-cook/10339,"BALLSTON SPA, NY",BALLSTON SPA,NY,USA,NY,North America,NA,American East,'6-3',Sophomore,Defense
5,5,unknown,14,Albany,2024,I,4,Lucas Watt,Defense,"5'9""",Sr.,NA,Kuujjuaq,"Québec, Canada",NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/lucas-watt/10355,"KUUJJUAQ, QUÉBEC, CANADA",KUUJJUAQ QUÉBEC CANADA,NA,CANADA,CANADA,North America,NA,American East,'5-9',Senior,Defense
6,6,unknown,14,Albany,2024,I,5,Santiago Frias,Defense,"6'4""",Sr.,NA,Oakville,"Ontario, Canada",NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/santiago-frias/10342,"OAKVILLE, ONTARIO, CANADA",OAKVILLE ONTARIO CANADA,NA,CANADA,CANADA,North America,NA,American East,'6-4',Senior,Defense
7,7,unknown,14,Albany,2024,I,6,Elias Ehlin,Midfield,"6'0""",Gr.,NA,Kalmar,Sweden,NA,USC Upstate,https://www.ualbanysports.com/sports/mens-soccer/roster/elias-ehlin/10340,"KALMAR, SWEDEN",KALMAR SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,American East,'6-0',Graduate Student,Midfield
8,8,unknown,14,Albany,2024,I,7,Ivar Orri Gissurarson,Midfield,"6'5""",So.,NA,Reykjavik,Iceland,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/ivar-orri-gissurarson/10343,"REYKJAVIK, ICELAND",REYKJAVIK ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,American East,'6-5',Sophomore,Midfield
9,9,unknown,14,Albany,2024,I,8,Caleb Vallance,Midfield,"5'11""",Jr.,NA,Vancouver,"British Columbia, Canada",NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/caleb-vallance/10354,"VANCOUVER, BRITISH COLUMBIA, CANADA",VANCOUVER BRITISH COLUMBIA CANADA,NA,CANADA,CANADA,North America,NA,American East,'5-11',Junior,Midfield
10,10,unknown,14,Albany,2024,I,9,Ander Castillo,Forward,"6'0""",Sr.,NA,Bilbao,Spain,NA,Medaille,https://www.ualbanysports.com/sports/mens-soccer/roster/ander-castillo/10338,"BILBAO, SPAIN",BILBAO SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,American East,'6-0',Senior,Forward
11,11,unknown,14,Albany,2024,I,10,Mamadi Jiana,Forward,"6'0""",Sr.,NA,Westfield,Mass.,NA,Norwich,https://www.ualbanysports.com/sports/mens-soccer/roster/mamadi-jiana/10346,"WESTFIELD, MASS",WESTFIELD,MA,USA,MASS,North America,NA,American East,'6-0',Senior,Forward
12,12,unknown,14,Albany,2024,I,11,Saad Faiz,Forward,"5'9""",Sr.,NA,Casablanca,Morocco,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/saad-faiz/10341,"CASABLANCA, MOROCCO",CASABLANCA MOROCCO,NA,MOROCCO,MOROCCO,Africa,NA,American East,'5-9',Senior,Forward
13,13,unknown,14,Albany,2024,I,12,Chris Lee,Midfield,"6'0""",Sr.,NA,Toronto,"Ontario, Canada",NA,South Florida,https://www.ualbanysports.com/sports/mens-soccer/roster/chris-lee/10349,"TORONTO, ONTARIO, CANADA",TORONTO ONTARIO CANADA,NA,CANADA,CANADA,North America,NA,American East,'6-0',Senior,Midfield
14,14,unknown,14,Albany,2024,I,13,Marcos Villanueva,Midfield,"6'1""",Fr.,NA,San Juan,Puerto Rico,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/marcos-villanueva/10365,"SAN JUAN, PUERTO RICO",SAN JUAN,PR,PUERTO RICO,PUERTO RICO,North America,NA,American East,'6-1',Freshmen,Midfield
15,15,unknown,14,Albany,2024,I,14,Jordan Shullenberger,Midfield,"6'1""",Fr.,NA,Waterbury,Vt.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/jordan-shullenberger/10364,"WATERBURY, VT",WATERBURY,VT,USA,VT,North America,NA,American East,'6-1',Freshmen,Midfield
16,16,unknown,14,Albany,2024,I,15,Ben Kaplan,Defense,"5'10""",Sr.,NA,Richmond Hill,"Ontario, Canada",NA,South Florida,https://www.ualbanysports.com/sports/mens-soccer/roster/ben-kaplan/10347,"RICHMOND HILL, ONTARIO, CANADA",RICHMOND HILL ONTARIO CANADA,NA,CANADA,CANADA,North America,NA,American East,'5-10',Senior,Defense
17,17,unknown,14,Albany,2024,I,16,Nassim Nouajaa,Defense,"6'2""",So.,NA,Quebec,Canada,NA,Eastern Oklahoma State Junior,https://www.ualbanysports.com/sports/mens-soccer/roster/nassim-nouajaa/10363,"QUEBEC, CANADA",QUEBEC CANADA,NA,CANADA,CANADA,North America,NA,American East,'6-2',Sophomore,Defense
18,18,unknown,14,Albany,2024,I,17,Edis Alic,Defense,"6'2""",So.,NA,Vaxjo,Sweden,NA,Northern Kentucky,https://www.ualbanysports.com/sports/mens-soccer/roster/edis-alic/10362,"VAXJO, SWEDEN",VAXJO SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,American East,'6-2',Sophomore,Defense
19,19,unknown,14,Albany,2024,I,18,Mohamed Soumah,Forward,"6'3""",Sr.,NA,New Paltz,N.Y.,NA,Jacksonville,https://www.ualbanysports.com/sports/mens-soccer/roster/mohamed-soumah/10353,"NEW PALTZ, NY",NEW PALTZ,NY,USA,NY,North America,NA,American East,'6-3',Senior,Forward
20,20,unknown,14,Albany,2024,I,19,Timo Jansen,Midfield,"5'8""",Jr.,NA,Amsterdam,Netherlands,NA,Santa Barbara CC,https://www.ualbanysports.com/sports/mens-soccer/roster/timo-jansen/10345,"AMSTERDAM, NETHERLANDS",AMSTERDAM NETHERLANDS,NA,NETHERLANDS,NETHERLANDS,Europe,Western Europe,American East,'5-8',Junior,Midfield
21,21,unknown,14,Albany,2024,I,20,Brennan McDermott,Midfield,"6'1""",Fr.,NA,Rochester,N.Y.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/brennan-mcdermott/10361,"ROCHESTER, NY",ROCHESTER,NY,USA,NY,North America,NA,American East,'6-1',Freshmen,Midfield
22,22,unknown,14,Albany,2024,I,21,Pedro Lucas,Forward,"5'11""",So.,NA,Sao Paulo,Brazil,NA,FIU,https://www.ualbanysports.com/sports/mens-soccer/roster/pedro-lucas/10360,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,American East,'5-11',Sophomore,Forward
23,23,unknown,14,Albany,2024,I,22,Christos Efstathiou,Defense,"6'1""",So.,NA,Limassol,Cyprus,NA,CIM-Cyprus Business School,https://www.ualbanysports.com/sports/mens-soccer/roster/christos-efstathiou/10359,"LIMASSOL, CYPRUS",LIMASSOL CYPRUS,NA,CYPRUS,CYPRUS,Europe,Southern Europe,American East,'6-1',Sophomore,Defense
24,24,unknown,14,Albany,2024,I,23,Breckin Fett,Midfield,"5'11""",Fr.,NA,Anchorage,Alaska,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/breckin-fett/10358,"ANCHORAGE, ALASKA",ANCHORAGE,AK,USA,ALASKA,North America,NA,American East,'5-11',Freshmen,Midfield
25,25,unknown,14,Albany,2024,I,24,Riley Liston,Defense,"6'2""",Jr.,NA,Salt Lake City,Utah,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/riley-liston/10351,"SALT LAKE CITY, UTAH",SALT LAKE CITY,UT,USA,UTAH,North America,NA,American East,'6-2',Junior,Defense
26,26,unknown,14,Albany,2024,I,25,Zach Lind,Forward,"6'0""",So.,NA,Niskayuna,N.Y.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/zach-lind/10350,"NISKAYUNA, NY",NISKAYUNA,NY,USA,NY,North America,NA,American East,'6-0',Sophomore,Forward
27,27,unknown,14,Albany,2024,I,26,Lovro Horvat,Defense,"6'2""",Sr.,NA,Bjelovar,Croatia,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/lovro-horvat/10344,"BJELOVAR, CROATIA",BJELOVAR CROATIA,NA,CROATIA,CROATIA,Europe,Southern Europe,American East,'6-2',Senior,Defense
28,28,unknown,14,Albany,2024,I,27,Luca Grilla,Defense,"5'10""",Fr.,NA,Orlando,Fla.,NA,NA,https://www.ualbanysports.com/sports/mens-soccer/roster/luca-grilla/10357,"ORLANDO, FLA",ORLANDO,FL,USA,FLA,North America,NA,American East,'5-10',Freshmen,Defense
29,29,unknown,14,Albany,2024,I,28,Kenan Kanic,Midfield,"5'7""",Jr.,NA,Glenmont,N.Y.,NA,Saint Rose,https://www.ualbanysports.com/sports/mens-soccer/roster/kenan-kanic/10356,"GLENMONT, NY",GLENMONT,NY,USA,NY,North America,NA,American East,'5-7',Junior,Midfield
30,30,unknown,14,Albany,2024,I,30,Parker Kump,Goalkeeper,"6'0""",Sr.,NA,Fairport,N.Y.,NA,Syracuse,https://www.ualbanysports.com/sports/mens-soccer/roster/parker-kump/10348,"FAIRPORT, NY",FAIRPORT,NY,USA,NY,North America,NA,American East,'6-0',Senior,Goalie
31,31,unknown,23,American,2024,I,0,Juan Carlos Alvarez,NA,"6'3""",So.,NA,McAllen,Texas,NA,NA,https://www.aueagles.com/sports/mens-soccer/roster/juan-carlos-alvarez/6673,"MCALLEN, TEXAS",MCALLEN,TX,USA,TEXAS,North America,NA,Patriot League,'6-3',Sophomore,Goalie
32,32,unknown,23,American,2024,I,1,Dominic Dominguez,NA,"5'11""",Sr.,NA,Jacksonville,Fla.,Atlantic Coast,NA,https://www.aueagles.com/sports/mens-soccer/roster/dominic-dominguez/6676,"JACKSONVILLE, FLA",JACKSONVILLE,FL,USA,FLA,North America,NA,Patriot League,'5-11',Senior,Goalie
33,33,unknown,23,American,2024,I,2,Jonah Fogel,NA,"5'10""",Jr.,NA,Brooklyn,N.Y.,Shattuck-St. Mary's,NA,https://www.aueagles.com/sports/mens-soccer/roster/jonah-fogel/6678,"BROOKLYN, NY",BROOKLYN,NY,USA,NY,North America,NA,Patriot League,'5-10',Junior,Defense
